led-3,564500,117,111,113
led-3,564600,121,114,117
led-3,564700,121,115,117
led-3,564800,121,114,116
led-3,564900,109,100,103
led-3,565000,98,88,92
led-3,565100,98,88,92
led-3,565200,98,88,93
led-3,565300,100,88,94
led-3,565400,100,88,94
led-3,565500,101,88,95
led-3,565600,101,88,95
led-3,565700,101,88,95
led-3,565800,101,88,94
led-3,565900,101,88,94
led-3,566000,101,88,94
led-3,566100,101,88,94
led-3,566200,101,88,95
led-3,566300,102,89,96
led-3,566400,102,89,96
led-3,566500,102,89,97
led-3,566600,103,89,96
led-3,566700,104,90,96
led-3,566800,105,90,97
led-3,566900,106,90,98
led-3,567000,106,91,98
led-3,567100,106,92,98
led-3,567200,107,92,98
led-3,567300,107,93,100
led-3,567400,108,92,99
led-3,567500,108,93,99
led-3,567600,107,93,99
led-3,567700,107,92,98
led-3,567800,106,91,97
led-3,567900,105,90,97
led-3,568000,103,89,94
led-3,568100,103,88,93
led-3,568200,102,88,93
led-3,568300,103,87,93
led-3,568400,103,87,91
led-3,568500,102,86,91
led-3,568600,102,85,91
led-3,568700,101,84,90
led-3,568800,101,84,90
led-3,568900,100,83,89
led-3,569000,98,81,85
led-3,569100,98,80,86
led-3,569200,98,78,85
led-3,569300,97,78,84
led-3,569400,96,77,81
led-3,569500,95,76,80
led-3,569600,95,76,80
led-3,569700,94,75,79
led-3,569800,94,74,78
led-3,569900,94,73,76
led-3,570000,93,72,75
led-3,570100,93,72,75
led-3,570200,93,72,75
led-3,570300,93,72,75
led-3,570400,93,72,74
led-3,570500,93,72,74
led-3,570600,93,72,72
led-3,570700,94,71,72
led-3,570800,94,71,72
led-3,570900,94,71,72
led-3,571000,94,72,70
led-3,571100,94,72,70
led-3,571200,94,72,70
led-3,571300,95,72,71
led-3,571400,95,72,71
led-3,571500,96,73,70
led-3,571600,96,73,71
led-3,571700,98,73,70
led-3,571800,99,74,71
led-3,571900,99,74,71
led-3,572000,105,81,77
led-3,572100,126,106,102
led-3,572200,147,131,128
led-3,572300,124,104,103
led-3,572400,105,82,77
led-3,572500,122,102,97
led-3,572600,128,110,107
led-3,572700,118,98,94
led-3,572800,104,78,71
led-3,572900,105,78,72
led-3,573000,106,79,70
led-3,573100,106,80,71
led-3,573200,106,80,71
led-3,573300,107,80,70
led-3,573400,108,81,70
led-3,573500,109,81,71
led-3,573600,109,82,72
led-3,573700,110,82,69
led-3,573800,110,83,71
led-3,573900,111,83,70
led-3,574000,112,84,70
led-3,574100,112,84,70
led-3,574200,112,84,71
led-3,574300,114,84,70
led-3,574400,114,85,70
led-3,574500,115,86,68
led-3,574600,115,86,69
led-3,574700,116,86,68
led-3,574800,118,87,69
led-3,574900,119,87,68
led-3,575000,118,88,67
led-3,575100,118,88,68
led-3,575200,119,88,68
led-3,575300,118,87,66
led-3,575400,118,87,67
led-3,575500,117,86,65
led-3,575600,125,93,80
led-3,575700,165,125,145
led-3,575800,223,157,242
led-3,575900,237,165,255
led-3,576000,228,157,235
led-3,576100,179,118,164
led-3,576200,132,93,88
led-3,576300,126,92,65
led-3,576400,128,94,67
led-3,576500,130,96,65
led-3,576600,131,96,66
led-3,576700,132,96,66
led-3,576800,132,97,65
led-3,576900,133,98,65
led-3,577000,134,98,65
led-3,577100,134,99,65
led-3,577200,135,99,64
led-3,577300,136,100,64
led-3,577400,137,100,65
led-3,577500,138,101,64
led-3,577600,138,101,65
led-3,577700,139,102,64
led-3,577800,139,102,65
led-3,577900,140,103,64
led-3,578000,141,104,63
led-3,578100,142,104,64
led-3,578200,142,104,64
led-3,578300,143,104,63
led-3,578400,143,104,63
led-3,578500,143,105,63
led-3,578600,144,105,64
led-3,578700,144,105,64
led-3,578800,144,105,64
led-3,578900,144,105,64
led-3,579000,144,105,64
led-3,579100,144,105,64
led-3,579200,144,105,64
led-3,579300,144,105,64
led-3,579400,144,105,64
led-3,579500,144,105,64
led-3,579600,143,105,63
led-3,579700,147,106,63
led-3,579800,179,128,52
led-3,579900,164,113,39
led-3,580000,0,0,0
led-3,580100,0,0,0
led-3,580200,0,0,0
led-3,580300,0,0,0
led-3,580400,0,0,0
led-3,580500,0,0,0
led-3,580600,0,0,0
led-3,580700,0,0,0
led-3,580800,0,0,0
led-3,580900,0,0,0
led-3,581000,142,224,255
led-3,581100,142,224,255
led-3,581200,142,224,255
led-3,581300,142,224,255
led-3,581400,142,224,255
led-3,581500,142,224,255
led-3,581600,142,224,255
led-3,581700,142,224,255
led-3,581800,142,224,255
led-3,581900,142,224,255
led-3,582000,142,224,255
led-3,582100,142,224,255
led-3,582200,142,224,255
led-3,582300,142,224,255
led-3,582400,142,224,255
led-3,582500,142,224,255
led-3,582600,142,224,255
led-3,582700,142,224,255
led-3,582800,142,224,255
led-3,582900,142,224,255
led-3,583000,142,224,255
led-3,583100,142,224,255
led-3,583200,142,224,255
led-3,583300,142,224,255
led-3,583400,142,224,255
led-3,583500,142,224,255
led-3,583600,142,224,255
led-3,583700,143,223,255
led-3,583800,109,94,119
led-3,583900,97,85,103
led-3,584000,99,87,91
led-3,584100,169,127,139
led-3,584200,132,103,124
led-3,584300,156,169,213
led-3,584400,155,135,184
led-3,584500,164,134,188
led-3,584600,147,199,242
led-3,584700,142,224,255
led-3,584800,142,224,255
led-3,584900,142,224,255
led-3,585000,142,224,255
led-3,585100,142,224,255
led-3,585200,142,224,255
led-3,585300,142,224,255
led-3,585400,142,224,255
led-3,585500,142,224,255
led-3,585600,142,224,255
led-3,585700,142,224,255
led-3,585800,142,224,255
led-3,585900,142,224,255
led-3,586000,142,224,255
led-3,586100,142,224,255
led-3,586200,142,224,255
led-3,586300,142,224,255
led-3,586400,142,224,255
led-3,586500,142,224,255
led-3,586600,142,224,255
led-3,586700,142,224,255
led-3,586800,142,224,255
led-3,586900,142,224,255
led-3,587000,142,224,255
led-3,587100,142,224,255
led-3,587200,142,224,255
led-3,587300,142,224,255
led-3,587400,142,224,255
led-3,587500,142,224,255
led-3,587600,142,224,255
led-3,587700,142,224,255
led-3,587800,142,224,255
led-3,587900,142,224,255
led-3,588000,142,224,255
led-3,588100,142,224,255
led-3,588200,142,224,255
led-3,588300,142,224,255
led-3,588400,142,224,255
led-3,588500,142,224,255
led-3,588600,142,224,255
led-3,588700,142,224,255
led-3,588800,142,224,255
led-3,588900,142,224,255
led-3,589000,142,224,255
led-3,589100,142,224,255
led-3,589200,142,223,255
led-3,589300,138,108,133
led-3,589400,105,82,90
led-3,589500,151,115,126
led-3,589600,67,61,74
led-3,589700,159,122,131
led-3,589800,117,152,185
led-3,589900,136,206,245
led-3,590000,142,224,255
led-3,590100,142,224,255
led-3,590200,141,224,255
led-3,590300,142,224,255
led-3,590400,142,224,255
led-3,590500,142,224,255
led-3,590600,142,224,255
led-3,590700,142,224,255
led-3,590800,142,224,255
led-3,590900,142,224,255
led-3,591000,142,224,255
led-3,591100,142,224,255
led-3,591200,142,224,255
led-3,591300,142,224,255
led-3,591400,142,224,255
led-3,591500,142,224,255
led-3,591600,142,224,255
led-3,591700,142,224,255
led-3,591800,142,224,255
led-3,591900,142,224,255
led-3,592000,142,224,255
led-3,592100,142,224,255
led-3,592200,142,224,255
led-3,592300,142,224,255
led-3,592400,142,224,255
led-3,592500,142,224,255
led-3,592600,142,224,255
led-3,592700,142,224,255
led-3,592800,142,224,255
led-3,592900,142,224,255
led-3,593000,142,224,255
led-3,593100,142,224,255
led-3,593200,142,224,255
led-3,593300,142,224,255
led-3,593400,142,224,255
led-3,593500,142,224,255
led-3,593600,142,224,255
led-3,593700,142,224,255
led-3,593800,142,224,255
led-3,593900,142,224,255
led-3,594000,142,224,255
led-3,594100,142,224,255
led-3,594200,142,224,255
led-3,594300,142,224,255
led-3,594400,142,224,255
led-3,594500,143,223,255
led-3,594600,143,223,255
led-3,594700,143,224,255
led-3,594800,142,223,255
led-3,594900,142,224,255
led-3,595000,142,224,255
led-3,595100,144,219,255
led-3,595200,142,224,255
led-3,595300,142,224,255
led-3,595400,142,224,255
led-3,595500,149,188,226
led-3,595600,142,224,255
led-3,595700,142,224,255
led-3,595800,142,224,255
led-3,595900,142,224,255
led-3,596000,142,224,255
led-3,596100,141,224,255
led-3,596200,143,223,255
led-3,596300,142,224,255
led-3,596400,142,224,255
led-4,0,0,0,0
led-4,100,0,0,0
led-4,200,4,4,4
led-4,300,8,8,8
led-4,400,15,15,15
led-4,500,23,23,23
led-4,600,30,30,30
led-4,700,37,37,37
led-4,800,51,51,51
led-4,900,61,61,59
led-4,1000,75,75,73
led-4,1100,88,86,84
led-4,1200,98,96,95
led-4,1300,116,114,112
led-4,1400,130,128,124
led-4,1500,149,148,144
led-4,1600,162,161,157
led-4,1700,175,174,168
led-4,1800,198,197,191
led-4,1900,212,211,205
led-4,2000,237,236,227
led-4,2100,253,252,243
led-4,2200,253,252,243
led-4,2300,253,252,243
led-4,2400,253,252,243
led-4,2500,254,252,242
led-4,2600,254,252,242
led-4,2700,254,252,242
led-4,2800,255,252,242
led-4,2900,255,252,241
led-4,3000,255,252,241
led-4,3100,254,252,241
led-4,3200,254,252,241
led-4,3300,255,252,241
led-4,3400,255,252,241
led-4,3500,255,252,241
led-4,3600,255,251,241
led-4,3700,255,251,241
led-4,3800,255,251,239
led-4,3900,255,251,239
led-4,4000,255,251,239
led-4,4100,255,251,239
led-4,4200,255,251,239
led-4,4300,255,251,240
led-4,4400,255,251,240
led-4,4500,255,250,238
led-4,4600,245,245,230
led-4,4700,222,240,218
led-4,4800,194,220,197
led-4,4900,173,199,178
led-4,5000,140,188,161
led-4,5100,134,192,163
led-4,5200,135,188,162
led-4,5300,133,176,151
led-4,5400,136,168,148
led-4,5500,133,165,150
led-4,5600,127,162,141
led-4,5700,129,155,132
led-4,5800,146,158,140
led-4,5900,157,167,147
led-4,6000,155,183,146
led-4,6100,143,170,134
led-4,6200,137,154,127
led-4,6300,136,147,127
led-4,6400,137,153,132
led-4,6500,136,162,135
led-4,6600,137,159,134
led-4,6700,137,157,134
led-4,6800,137,158,135
led-4,6900,136,158,135
led-4,7000,137,158,133
led-4,7100,136,156,130
led-4,7200,136,157,132
led-4,7300,136,163,137
led-4,7400,135,162,137
led-4,7500,137,164,135
led-4,7600,138,166,131
led-4,7700,137,166,127
led-4,7800,140,175,130
led-4,7900,141,176,130
led-4,8000,138,169,126
led-4,8100,138,165,126
led-4,8200,137,163,126
led-4,8300,133,159,120
led-4,8400,133,158,119
led-4,8500,133,157,117
led-4,8600,132,154,115
led-4,8700,132,152,115
led-4,8800,130,148,116
led-4,8900,129,146,117
led-4,9000,128,141,115
led-4,9100,129,140,115
led-4,9200,128,138,113
led-4,9300,128,136,110
led-4,9400,127,136,108
led-4,9500,127,136,107
led-4,9600,126,137,108
led-4,9700,126,137,107
led-4,9800,128,139,110
led-4,9900,128,138,111
led-4,10000,127,138,110
led-4,10100,127,137,110
led-4,10200,128,136,110
led-4,10300,127,136,110
led-4,10400,127,136,110
led-4,10500,128,137,111
led-4,10600,128,137,111
led-4,10700,129,137,111
led-4,10800,130,138,112
led-4,10900,128,139,113
led-4,11000,128,140,113
led-4,11100,128,140,111
led-4,11200,128,139,111
led-4,11300,128,140,111
led-4,11400,128,140,111
led-4,11500,128,140,111
led-4,11600,128,141,112
led-4,11700,128,141,112
led-4,11800,130,141,110
led-4,11900,5,3,5
led-4,12000,5,3,5
led-4,12100,5,3,5
led-4,12200,5,3,6
led-4,12300,5,3,6
led-4,12400,5,2,6
led-4,12500,4,3,6
led-4,12600,4,3,5
led-4,12700,4,3,6
led-4,12800,4,3,5
led-4,12900,4,3,5
led-4,13000,4,2,5
led-4,13100,5,2,6
led-4,13200,5,2,6
led-4,13300,4,3,6
led-4,13400,4,2,6
led-4,13500,4,2,6
led-4,13600,3,3,5
led-4,13700,4,3,5
led-4,13800,5,3,7
led-4,13900,5,3,7
led-4,14000,4,2,5
led-4,14100,4,2,6
led-4,14200,4,2,6
led-4,14300,6,2,6
led-4,14400,7,2,6
led-4,14500,6,3,6
led-4,14600,6,3,6
led-4,14700,5,3,6
led-4,14800,5,3,6
led-4,14900,5,3,6
led-4,15000,3,3,5
led-4,15100,3,3,5
led-4,15200,3,3,5
led-4,15300,3,3,5
led-4,15400,3,3,5
led-4,15500,3,2,5
led-4,15600,3,2,5
led-4,15700,3,2,5
led-4,15800,188,187,245
led-4,15900,188,188,245
led-4,16000,188,187,245
led-4,16100,188,187,245
led-4,16200,188,187,245
led-4,16300,188,187,245
led-4,16400,188,187,245
led-4,16500,188,187,245
led-4,16600,188,187,245
led-4,16700,188,188,245
led-4,16800,188,188,245
led-4,16900,188,188,245
led-4,17000,188,187,244
led-4,17100,188,187,244
led-4,17200,188,187,244
led-4,17300,188,187,244
led-4,17400,188,187,244
led-4,17500,187,187,244
led-4,17600,187,187,244
led-4,17700,187,187,244
led-4,17800,187,187,244
led-4,17900,187,187,244
led-4,18000,187,187,245
led-4,18100,188,188,244
led-4,18200,188,188,244
led-4,18300,187,188,244
led-4,18400,187,188,244
led-4,18500,187,188,244
led-4,18600,187,188,244
led-4,18700,187,188,244
led-4,18800,187,188,244
led-4,18900,187,188,244
led-4,19000,187,188,244
led-4,19100,187,188,244
led-4,19200,187,188,244
led-4,19300,187,188,244
led-4,19400,188,188,244
led-4,19500,188,188,244
led-4,19600,188,188,244
led-4,19700,188,188,244
led-4,19800,188,188,244
led-4,19900,188,188,244
led-4,20000,188,187,245
led-4,20100,188,187,244
led-4,20200,188,187,244
led-4,20300,188,187,245
led-4,20400,188,187,245
led-4,20500,187,187,245
led-4,20600,188,187,245
led-4,20700,186,186,243
led-4,20800,177,176,236
led-4,20900,188,187,244
led-4,21000,188,187,244
led-4,21100,188,187,244
led-4,21200,187,188,244
led-4,21300,188,188,244
led-4,21400,188,187,245
led-4,21500,188,187,245
led-4,21600,188,188,244
led-4,21700,188,188,244
led-4,21800,188,188,244
led-4,21900,188,188,244
led-4,22000,188,188,244
led-4,22100,188,188,244
led-4,22200,188,188,244
led-4,22300,188,188,244
led-4,22400,188,188,244
led-4,22500,187,188,244
led-4,22600,187,188,244
led-4,22700,187,188,244
led-4,22800,187,188,244
led-4,22900,187,188,244
led-4,23000,187,188,244
led-4,23100,61,73,77
led-4,23200,61,73,77
led-4,23300,61,73,78
led-4,23400,62,73,78
led-4,23500,62,74,78
led-4,23600,62,74,79
led-4,23700,63,74,78
led-4,23800,63,75,78
led-4,23900,64,74,78
led-4,24000,64,75,78
led-4,24100,65,75,79
led-4,24200,65,75,78
led-4,24300,65,76,79
led-4,24400,65,75,78
led-4,24500,65,76,78
led-4,24600,65,76,78
led-4,24700,65,76,78
led-4,24800,66,75,78
led-4,24900,66,76,78
led-4,25000,66,76,75
led-4,25100,66,75,75
led-4,25200,66,75,75
led-4,25300,66,76,75
led-4,25400,66,76,75
led-4,25500,65,75,74
led-4,25600,67,76,74
led-4,25700,66,75,73
led-4,25800,66,75,73
led-4,25900,65,75,73
led-4,26000,65,74,71
led-4,26100,65,74,71
led-4,26200,65,75,71
led-4,26300,65,75,70
led-4,26400,64,75,69
led-4,26500,65,74,68
led-4,26600,65,74,69
led-4,26700,64,74,69
led-4,26800,65,75,70
led-4,26900,65,74,69
led-4,27000,64,73,68
led-4,27100,64,74,68
led-4,27200,64,74,67
led-4,27300,65,74,67
led-4,27400,64,74,68
led-4,27500,63,74,67
led-4,27600,64,74,68
led-4,27700,64,74,68
led-4,27800,64,74,68
led-4,27900,65,75,69
led-4,28000,64,74,67
led-4,28100,64,74,69
led-4,28200,65,75,69
led-4,28300,65,75,70
led-4,28400,65,75,70
led-4,28500,66,75,70
led-4,28600,65,75,69
led-4,28700,65,75,69
led-4,28800,66,75,70
led-4,28900,65,75,70
led-4,29000,64,74,68
led-4,29100,64,74,69
led-4,29200,64,74,69
led-4,29300,65,75,69
led-4,29400,65,75,70
led-4,29500,65,75,69
led-4,29600,64,76,70
led-4,29700,64,76,70
led-4,29800,64,76,70
led-4,29900,64,76,70
led-4,30000,63,74,68
led-4,30100,62,75,68
led-4,30200,62,74,68
led-4,30300,62,74,68
led-4,30400,62,74,68
led-4,30500,62,74,68
led-4,30600,62,74,68
led-4,30700,62,73,67
led-4,30800,61,73,67
led-4,30900,60,73,66
led-4,31000,59,72,67
led-4,31100,58,72,67
led-4,31200,59,71,67
led-4,31300,58,72,67
led-4,31400,58,72,65
led-4,31500,57,72,65
led-4,31600,58,73,63
led-4,31700,57,73,62
led-4,31800,58,74,63
led-4,31900,58,75,62
led-4,32000,58,76,61
led-4,32100,58,76,61
led-4,32200,58,77,60
led-4,32300,58,78,60
led-4,32400,59,78,60
led-4,32500,58,79,57
led-4,32600,59,80,57
led-4,32700,59,81,57
led-4,32800,60,82,58
led-4,32900,61,83,59
led-4,33000,61,85,57
led-4,33100,62,86,57
led-4,33200,61,87,55
led-4,33300,62,88,56
led-4,33400,62,88,56
led-4,33500,62,91,53
led-4,33600,63,90,54
led-4,33700,63,91,54
led-4,33800,64,92,53
led-4,33900,65,92,55
led-4,34000,62,92,53
led-4,34100,63,92,53
led-4,34200,63,92,54
led-4,34300,64,91,54
led-4,34400,63,90,54
led-4,34500,62,88,53
led-4,34600,61,87,52
led-4,34700,60,87,53
led-4,34800,60,87,52
led-4,34900,60,85,51
led-4,35000,59,83,50
led-4,35100,59,83,50
led-4,35200,59,83,50
led-4,35300,58,83,50
led-4,35400,58,83,51
led-4,35500,59,82,50
led-4,35600,57,82,49
led-4,35700,58,82,48
led-4,35800,59,83,50
led-4,35900,59,84,50
led-4,36000,61,86,51
led-4,36100,61,86,50
led-4,36200,62,87,52
led-4,36300,63,88,53
led-4,36400,63,87,52
led-4,36500,64,89,54
led-4,36600,65,89,55
led-4,36700,65,89,55
led-4,36800,64,89,53
led-4,36900,63,89,54
led-4,37000,62,88,53
led-4,37100,62,87,53
led-4,37200,62,87,53
led-4,37300,61,85,53
led-4,37400,61,85,51
led-4,37500,59,83,51
led-4,37600,59,83,51
led-4,37700,59,83,51
led-4,37800,58,82,52
led-4,37900,57,81,51
led-4,38000,55,78,48
led-4,38100,52,76,46
led-4,38200,52,75,46
led-4,38300,51,74,46
led-4,38400,50,73,46
led-4,38500,49,72,45
led-4,38600,48,71,44
led-4,38700,48,70,45
led-4,38800,46,70,44
led-4,38900,45,69,43
led-4,39000,44,66,42
led-4,39100,44,66,42
led-4,39200,44,66,42
led-4,39300,43,66,43
led-4,39400,43,66,42
led-4,39500,43,66,42
led-4,39600,42,66,42
led-4,39700,41,66,42
led-4,39800,42,65,42
led-4,39900,42,66,42
led-4,40000,41,65,42
led-4,40100,41,66,41
led-4,40200,42,66,41
led-4,40300,41,66,43
led-4,40400,42,66,43
led-4,40500,43,67,42
led-4,40600,43,67,43
led-4,40700,42,67,42
led-4,40800,43,68,43
led-4,40900,43,68,44
led-4,41000,41,68,43
led-4,41100,42,69,43
led-4,41200,42,69,43
led-4,41300,43,70,44
led-4,41400,43,69,45
led-4,41500,44,69,44
led-4,41600,44,70,44
led-4,41700,44,70,45
led-4,41800,44,70,46
led-4,41900,44,71,45
led-4,42000,43,70,44
led-4,42100,43,70,45
led-4,42200,43,71,46
led-4,42300,44,71,45
led-4,42400,44,71,46
led-4,42500,44,72,46
led-4,42600,44,72,46
led-4,42700,44,72,46
led-4,42800,44,73,46
led-4,42900,44,73,46
led-4,43000,44,73,46
led-4,43100,45,72,47
led-4,43200,45,73,48
led-4,43300,45,73,49
led-4,43400,45,73,49
led-4,43500,45,74,49
led-4,43600,45,74,50
led-4,43700,45,74,49
led-4,43800,45,74,50
led-4,43900,45,74,49
led-4,44000,44,72,48
led-4,44100,44,72,48
led-4,44200,44,72,49
led-4,44300,43,73,49
led-4,44400,43,72,48
led-4,44500,44,72,49
led-4,44600,44,71,49
led-4,44700,42,71,48
led-4,44800,43,71,49
led-4,44900,43,71,49
led-4,45000,42,69,47
led-4,45100,43,69,47
led-4,45200,43,69,47
led-4,45300,43,69,47
led-4,45400,44,69,47
led-4,45500,44,69,48
led-4,45600,45,70,48
led-4,45700,45,70,47
led-4,45800,46,70,47
led-4,45900,47,71,47
led-4,46000,47,72,47
led-4,46100,49,72,47
led-4,46200,49,73,47
led-4,46300,50,73,48
led-4,46400,50,74,48
led-4,46500,50,75,50
led-4,46600,51,75,50
led-4,46700,51,75,49
led-4,46800,51,75,48
led-4,46900,51,75,49
led-4,47000,50,75,48
led-4,47100,50,75,49
led-4,47200,51,75,49
led-4,47300,50,76,49
led-4,47400,51,76,49
led-4,47500,50,76,48
led-4,47600,50,76,48
led-4,47700,50,76,48
led-4,47800,153,129,127
led-4,47900,153,129,128
led-4,48000,153,129,127
led-4,48100,154,129,128
led-4,48200,155,129,128
led-4,48300,158,131,131
led-4,48400,160,133,133
led-4,48500,164,137,137
led-4,48600,167,140,140
led-4,48700,170,143,143
led-4,48800,174,148,147
led-4,48900,175,150,149
led-4,49000,178,154,153
led-4,49100,180,157,156
led-4,49200,181,160,159
led-4,49300,183,165,164
led-4,49400,184,167,166
led-4,49500,185,170,170
led-4,49600,184,171,172
led-4,49700,180,168,175
led-4,49800,172,166,177
led-4,49900,167,163,179
led-4,50000,158,156,180
led-4,50100,153,153,181
led-4,50200,149,151,182
led-4,50300,142,145,182
led-4,50400,137,143,182
led-4,50500,133,140,183
led-4,50600,130,137,184
led-4,50700,127,137,184
led-4,50800,125,134,185
led-4,50900,123,134,185
led-4,51000,122,132,183
led-4,51100,120,132,183
led-4,51200,118,132,183
led-4,51300,119,131,183
led-4,51400,118,131,182
led-4,51500,118,131,182
led-4,51600,118,131,183
led-4,51700,118,131,183
led-4,51800,118,131,183
led-4,51900,119,131,182
led-4,52000,119,132,183
led-4,52100,119,132,183
led-4,52200,120,132,183
led-4,52300,120,132,182
led-4,52400,121,132,183
led-4,52500,121,132,182
led-4,52600,122,132,182
led-4,52700,122,132,181
led-4,52800,121,133,182
led-4,52900,122,134,180
led-4,53000,124,135,181
led-4,53100,124,135,180
led-4,53200,124,135,181
led-4,53300,124,135,180
led-4,53400,126,135,180
led-4,53500,127,136,180
led-4,53600,127,136,180
led-4,53700,128,136,180
led-4,53800,129,137,180
led-4,53900,129,137,180
led-4,54000,130,137,178
led-4,54100,131,138,177
led-4,54200,131,138,178
led-4,54300,132,138,178
led-4,54400,132,138,178
led-4,54500,134,138,178
led-4,54600,135,139,176
led-4,54700,135,140,176
led-4,54800,136,140,178
led-4,54900,137,140,177
led-4,55000,138,141,177
led-4,55100,138,141,177
led-4,55200,139,142,176
led-4,55300,140,142,175
led-4,55400,141,142,175
led-4,55500,140,147,178
led-4,55600,112,115,140
